time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
14347,37.4,36.44,36.49,36.79,37.51,36.19,36.61,37.18,37.01,37.3,37.32,36.74,37.04,36.46,36.05,35.77,36.11,35.85,36.15,35.23,35.48,35.54,36.05,36.58,35.78,37.59,True
14348,37.48,36.39,36.48,36.77,37.47,36.21,36.6,37.09,37.16,37.33,37.18,36.73,37.04,36.64,36.09,35.74,36.1,35.84,36.24,35.18,35.46,35.54,35.96,36.55,35.78,37.58,True
14349,37.54,36.4,36.47,36.67,37.41,36.23,36.56,37.25,37.34,37.35,37.22,36.71,37.04,36.68,36.1,35.7,36.08,35.83,36.32,35.19,35.46,35.55,35.91,36.5,35.76,37.47,True
14350,37.61,36.47,36.44,36.63,37.35,36.24,36.55,37.28,37.45,37.36,37.27,36.7,37.04,36.75,36.1,35.67,36.05,35.87,36.42,35.29,35.46,35.54,35.86,36.43,35.74,37.35,True
14351,37.68,36.51,36.43,36.62,37.47,36.24,36.53,37.33,37.46,37.35,37.09,36.72,37.03,36.78,36.09,35.63,36.03,35.96,36.42,35.38,35.46,35.5,35.83,36.35,35.74,37.29,True
14352,37.69,36.52,36.58,36.61,37.57,36.2,36.48,37.39,37.39,37.35,36.86,36.75,36.99,36.77,36.05,35.59,36.01,36.07,36.39,35.52,35.46,35.48,35.81,36.29,35.75,37.3,True
14353,37.7,36.53,36.68,36.58,37.59,36.11,36.46,37.43,37.45,37.35,36.92,36.8,36.99,36.79,36.02,35.55,36.01,36.28,36.39,35.6,35.46,35.46,35.8,36.25,35.78,37.29,True
14354,37.73,36.54,36.72,36.55,37.58,35.98,36.46,37.42,37.55,37.44,37.07,36.84,37.02,36.8,35.97,35.51,36.01,36.44,36.53,35.61,35.52,35.52,35.83,36.16,35.81,37.22,True
14355,37.75,36.54,36.75,36.41,37.55,35.93,36.47,37.33,37.62,37.56,37.11,36.9,37.06,36.94,35.94,35.47,36.02,36.43,36.58,35.59,35.58,35.54,35.87,36.07,35.85,37.11,True
14356,37.75,36.56,36.75,36.37,37.53,35.93,36.49,37.35,37.69,37.58,37.03,37.0,37.09,37.08,35.91,35.43,36.03,36.34,36.67,35.57,35.62,35.54,35.88,35.98,35.88,37.0,True
14357,37.71,36.59,36.71,36.37,37.47,36.0,36.55,37.32,37.71,37.59,36.95,37.01,37.01,37.15,35.87,35.41,36.02,36.38,36.8,35.54,35.69,35.52,35.89,35.89,35.9,36.9,True
14358,37.67,36.59,36.61,36.43,37.39,36.02,36.56,37.19,37.67,37.64,36.95,36.95,36.84,37.17,35.85,35.38,36.03,36.45,36.88,35.54,35.73,35.51,35.9,35.82,35.95,36.81,True
14359,37.77,36.56,36.6,36.56,37.31,36.02,36.53,37.1,37.64,37.66,36.97,36.94,36.88,37.19,35.84,35.37,36.03,36.52,36.97,35.58,35.73,35.49,35.91,35.78,35.96,36.73,True
14360,37.88,36.47,36.6,36.57,37.31,36.06,36.49,37.14,37.58,37.64,37.01,36.87,37.0,37.17,35.84,35.36,36.02,36.54,36.98,35.9,35.73,35.42,35.91,35.79,35.93,36.66,True
14361,37.93,36.59,36.58,36.55,37.32,36.13,36.47,37.22,37.56,37.65,37.05,36.74,36.99,37.1,35.83,35.24,36.02,36.58,36.98,36.03,35.75,35.21,35.9,35.8,35.94,36.59,True
14362,37.97,36.68,36.59,36.54,37.3,36.15,36.49,37.25,37.63,37.68,37.06,36.65,36.93,37.09,35.83,35.16,36.01,36.82,36.99,36.04,35.8,35.27,35.87,35.81,36.03,36.53,True
14363,38.06,36.53,36.65,36.54,37.25,36.13,36.48,37.29,37.72,37.66,37.06,36.66,36.86,37.1,35.8,35.14,36.0,36.97,37.0,35.94,35.83,35.43,35.83,35.82,36.1,36.46,True
14364,38.08,36.7,36.64,36.57,37.2,36.09,36.47,37.3,37.83,37.66,37.05,36.66,36.79,37.1,35.79,35.11,35.99,36.92,37.09,35.84,35.85,35.54,35.81,35.81,36.14,36.4,True
14365,38.06,36.84,36.59,36.72,37.16,36.08,36.45,37.32,37.83,37.68,37.07,36.59,36.7,37.06,35.79,35.11,35.99,36.89,37.1,35.85,35.85,35.53,35.81,35.81,36.14,36.33,True
14366,38.01,36.77,36.57,36.96,37.12,36.11,36.42,37.31,37.79,37.68,37.16,36.5,36.64,37.03,35.77,35.12,35.99,37.09,37.1,35.97,35.84,35.5,35.81,35.81,36.09,36.31,True
14367,37.93,36.87,36.57,37.04,37.08,36.13,36.36,37.27,37.73,37.68,37.2,36.43,36.61,37.01,35.74,35.11,35.99,37.45,37.11,36.07,35.85,35.87,35.82,35.81,36.04,36.36,True
14368,37.89,37.2,36.6,37.12,37.04,36.13,36.31,37.2,37.69,37.69,37.25,36.39,36.55,37.0,35.73,35.11,35.98,37.16,37.07,36.12,35.84,36.22,35.83,35.82,36.04,36.37,True
14369,37.83,37.26,36.67,37.23,37.01,36.13,36.28,37.15,37.65,37.69,37.25,36.37,36.51,36.99,35.71,35.13,35.97,36.99,36.93,36.18,35.82,36.25,35.84,35.84,36.02,36.39,True
14370,37.83,37.21,36.72,37.22,37.0,36.16,36.34,37.11,37.66,37.69,37.24,36.32,36.49,36.96,35.71,35.13,35.96,37.03,36.96,36.22,35.79,36.26,35.79,35.88,36.0,36.48,True
14371,37.8,37.14,36.76,37.04,36.98,36.34,36.48,37.03,37.69,37.7,37.21,36.26,36.44,36.91,35.73,35.11,35.95,37.06,36.97,36.26,35.77,36.28,35.74,35.91,35.97,36.52,True
14372,37.57,37.21,36.81,37.05,36.96,36.42,36.48,37.0,37.66,37.67,37.22,36.22,36.36,36.87,35.75,35.07,35.95,37.06,36.96,36.35,35.72,36.25,35.71,35.92,35.93,36.53,True
14373,37.52,37.33,36.84,37.11,36.92,36.43,36.45,36.93,37.63,37.62,37.34,36.2,36.31,36.83,35.75,35.04,35.95,37.14,36.93,36.51,35.68,36.21,35.74,35.91,35.92,36.52,True
14374,37.51,37.38,36.84,37.09,36.9,36.51,36.47,36.87,37.67,37.68,37.35,36.22,36.31,36.79,35.76,35.03,35.95,37.31,36.84,36.55,35.68,36.39,35.76,35.86,35.89,36.48,True
14375,37.36,37.39,36.82,36.89,36.85,36.58,36.49,36.84,37.71,37.74,37.14,36.26,36.31,36.75,35.78,35.09,35.95,37.35,36.75,36.57,35.71,36.54,35.76,35.83,35.88,36.45,True
14376,37.39,37.4,36.82,36.83,36.79,36.68,36.56,36.8,37.72,37.75,36.97,36.35,36.28,36.7,35.79,35.3,35.93,37.24,36.67,36.59,35.73,36.59,35.73,35.81,35.95,36.42,True
14377,37.42,37.45,36.81,36.99,36.78,36.77,36.7,36.77,37.7,37.78,37.27,36.38,36.23,36.65,35.8,35.5,35.88,37.08,36.6,36.65,35.75,36.66,35.76,35.79,35.98,36.41,True
14378,37.31,37.5,36.82,37.0,36.86,36.77,36.78,36.73,37.7,37.82,37.44,36.38,36.17,36.6,35.81,35.64,35.89,36.94,36.52,36.67,35.76,36.62,35.77,35.75,36.0,36.41,True
14379,37.24,37.53,36.83,36.8,36.85,36.81,36.93,36.7,37.71,37.82,37.6,36.39,36.1,36.56,35.82,35.71,35.94,36.96,36.44,36.62,35.75,36.72,35.78,35.72,36.1,36.4,True
14380,37.22,37.6,36.81,36.71,36.76,36.9,36.96,36.7,37.67,37.8,37.71,36.41,36.11,36.51,35.83,35.79,35.98,37.05,36.38,36.6,35.75,36.83,35.79,35.72,36.22,36.38,True
14381,37.15,37.63,36.79,36.85,36.69,36.94,36.94,36.69,37.63,37.75,37.7,36.42,36.13,36.43,35.83,35.82,35.99,37.22,36.33,36.63,35.77,36.87,35.8,35.73,36.33,36.36,True
14382,37.08,37.71,36.78,36.98,36.67,36.95,36.91,36.64,37.64,37.69,37.72,36.45,36.15,36.35,35.82,35.85,35.97,37.31,36.27,36.64,35.83,36.89,35.81,35.74,36.52,36.33,True
14383,37.03,37.76,36.78,37.05,36.73,36.98,36.91,36.55,37.64,37.71,37.78,36.45,36.17,36.33,35.81,35.92,35.96,37.35,36.22,36.69,35.98,36.85,35.82,35.75,36.56,36.29,True
14384,36.97,37.77,36.77,37.07,36.73,37.0,36.92,36.5,37.67,37.69,37.91,36.43,36.2,36.32,35.8,35.94,35.97,37.33,36.19,36.67,36.15,36.78,35.81,35.73,36.55,36.24,True
14385,37.02,37.79,36.73,37.01,36.69,37.01,36.93,36.5,37.66,37.67,38.03,36.43,36.18,36.32,35.79,35.94,35.96,37.22,36.16,36.61,36.26,36.68,35.76,35.72,36.57,36.25,True
14386,37.04,37.78,36.72,36.96,36.92,37.04,36.94,36.51,37.65,37.65,38.04,36.44,36.14,36.31,35.76,35.93,35.93,37.26,36.13,36.58,36.38,36.6,35.74,35.71,36.62,36.26,True
14387,37.03,37.79,36.75,37.46,37.08,37.04,36.87,36.58,37.79,37.66,38.03,36.43,36.12,36.3,35.75,35.92,35.9,37.32,36.11,36.51,36.46,36.48,35.73,35.7,36.67,36.26,True
14388,37.01,37.77,36.75,37.64,37.24,36.88,36.9,36.6,37.8,37.71,37.99,36.42,36.14,36.27,35.74,35.91,35.87,37.28,36.09,36.4,36.56,36.35,35.73,35.67,36.77,36.25,True
14389,36.98,37.78,36.77,37.59,37.4,36.75,36.99,36.56,37.66,37.71,37.92,36.44,36.16,36.23,35.77,35.86,35.84,37.32,36.07,36.3,36.64,36.22,35.76,35.65,36.83,36.14,True
14390,36.94,37.84,36.76,37.48,37.51,37.05,37.05,36.52,37.56,37.66,37.95,36.44,36.17,36.22,35.78,35.81,35.78,37.61,36.07,36.24,36.64,36.1,35.78,35.67,36.85,36.03,True
14391,36.94,37.85,36.78,37.36,37.57,37.1,37.13,36.52,37.54,37.63,37.98,36.43,36.17,36.22,35.76,35.78,35.72,37.76,36.05,36.22,36.65,35.98,35.81,35.67,36.9,35.98,True
14392,36.94,37.87,36.93,37.24,37.59,37.02,37.16,36.51,37.62,37.68,38.11,36.42,36.17,36.21,35.74,35.8,35.7,37.6,36.02,36.17,36.67,35.77,35.86,35.66,36.98,35.96,True
14393,36.92,37.88,37.05,37.29,37.53,36.93,37.19,36.52,37.61,37.69,38.15,36.41,36.17,36.17,35.73,35.87,35.73,37.7,35.98,36.09,36.7,35.55,35.95,35.67,37.09,35.95,True
14394,36.94,37.89,37.24,37.47,37.57,36.77,37.29,36.52,37.54,37.63,38.19,36.39,36.17,36.15,35.71,36.03,35.75,37.8,35.93,36.07,36.75,35.49,35.94,35.77,37.13,35.98,True
14395,37.1,37.88,37.32,37.57,37.69,36.65,37.34,36.53,37.53,37.64,38.18,36.38,36.16,36.11,35.71,36.18,35.79,38.32,35.91,36.05,36.87,35.57,35.92,35.84,37.15,36.0,True
14396,37.19,37.85,37.3,37.63,37.7,36.57,37.36,36.55,37.56,37.68,37.94,36.37,36.15,36.08,35.71,36.21,35.81,39.28,35.89,35.99,36.88,35.68,36.04,35.85,37.18,36.01,True
14397,37.2,37.83,37.34,37.6,37.67,36.5,37.35,36.57,37.64,37.75,37.56,36.37,36.12,36.05,35.71,36.29,35.81,37.26,35.88,35.93,36.89,35.74,36.06,35.94,37.18,36.01,True
14398,37.24,37.83,37.51,37.56,37.69,36.41,37.35,36.58,37.66,37.75,37.47,36.38,36.11,36.08,35.71,36.34,35.8,37.15,35.87,35.87,36.99,35.76,36.06,36.16,37.16,36.03,True
14399,37.33,37.84,37.54,37.64,37.78,36.39,37.4,36.59,37.63,37.69,37.49,36.46,36.1,36.08,35.71,36.34,35.8,37.24,35.86,35.81,37.07,35.76,36.17,36.29,37.18,36.06,True
14400,37.41,37.84,37.5,37.7,37.82,36.45,37.43,36.57,37.59,37.7,37.5,36.5,36.11,36.05,35.72,36.3,35.9,37.48,35.86,35.76,37.14,35.75,36.22,36.34,37.17,36.04,True
14401,37.5,37.89,37.46,37.72,37.78,36.52,37.4,36.48,37.63,37.75,37.53,36.52,36.17,36.06,35.72,36.37,35.95,37.86,35.86,35.75,37.14,35.73,36.2,36.39,37.18,35.93,False
14402,37.61,37.88,37.29,37.7,37.7,36.63,37.33,36.42,37.62,37.76,37.61,36.56,36.25,36.07,35.71,36.45,35.99,37.59,35.9,35.72,37.18,35.69,36.23,36.42,37.18,35.95,False
14403,37.7,37.9,37.23,37.7,37.74,36.69,37.28,36.46,37.52,37.61,37.61,36.49,36.21,36.07,35.7,36.46,35.99,37.35,35.92,35.68,37.25,35.67,36.27,36.42,37.08,36.02,False
14404,37.83,38.0,37.36,37.77,37.8,36.7,37.21,36.48,37.45,37.51,37.61,36.37,36.12,36.07,35.7,36.38,36.11,37.36,35.95,35.65,37.23,35.71,36.29,36.38,36.95,36.03,False
14405,37.94,38.02,37.44,37.84,37.81,36.78,37.14,36.49,37.52,37.47,37.61,36.55,36.15,36.05,35.71,36.27,36.2,37.55,35.97,35.61,37.19,35.71,36.39,36.25,36.92,36.03,False
14406,37.98,38.06,37.45,37.88,37.8,36.83,37.09,36.51,37.57,37.38,37.63,36.62,36.34,36.03,35.71,36.18,36.39,37.82,35.97,35.59,37.19,35.75,36.41,36.18,37.01,36.02,False
14407,38.04,38.07,37.52,37.9,37.77,36.87,37.07,36.52,37.56,37.23,37.72,36.66,36.57,36.01,35.73,36.13,36.52,37.59,35.96,35.76,37.23,35.75,36.37,36.22,37.01,36.04,False
14408,38.1,38.02,37.69,37.92,37.74,36.9,37.07,36.5,37.47,37.14,37.72,36.66,36.66,35.99,35.96,36.12,36.62,37.44,35.96,35.83,37.25,35.73,36.36,36.34,36.96,36.04,False
14409,38.12,37.99,37.76,37.97,37.75,36.89,37.1,36.53,37.41,37.23,37.71,36.73,36.61,36.06,35.95,36.13,36.8,37.5,35.97,35.88,37.13,35.6,36.34,36.44,36.88,36.07,False
14410,38.13,37.99,37.77,37.98,37.81,36.93,37.16,36.54,37.36,37.27,37.74,36.72,36.51,36.17,35.85,36.19,36.89,37.8,35.97,35.95,37.11,35.52,36.3,36.53,36.79,36.23,False
14411,38.21,37.97,37.84,37.96,37.8,37.0,37.17,36.53,37.31,37.29,37.73,36.51,36.6,36.27,35.86,36.31,36.91,38.03,35.96,35.96,37.2,35.86,36.27,36.56,36.65,36.27,False
14412,38.24,37.95,37.84,37.95,37.76,37.08,37.13,36.57,37.28,37.33,37.7,36.56,36.73,36.38,36.01,36.31,36.91,37.81,35.93,35.96,37.33,35.88,36.24,36.55,36.59,36.27,False
14413,38.23,37.93,37.79,37.95,37.87,37.13,37.07,36.59,37.35,37.42,37.68,36.88,36.81,36.41,36.12,36.23,36.88,37.88,35.88,35.97,37.41,35.7,36.2,36.54,36.54,36.42,False
14414,38.23,37.91,37.79,37.95,37.87,37.11,37.04,36.7,37.45,37.46,37.7,36.89,36.81,36.4,36.21,36.15,36.85,37.62,35.87,35.9,37.42,35.78,36.14,36.48,36.48,36.47,False
14415,38.39,37.88,37.75,37.92,37.88,37.14,37.04,36.77,37.52,37.51,37.77,36.62,36.79,36.4,36.39,36.19,36.85,37.56,35.86,35.91,37.4,36.13,36.08,36.43,36.43,36.46,False
14416,38.47,37.95,37.74,37.93,37.99,37.28,37.07,36.78,37.56,37.57,37.85,36.61,36.78,36.47,36.42,36.22,36.88,37.73,35.94,36.09,37.38,36.17,36.02,36.41,36.37,36.58,False
14417,38.5,38.01,37.75,37.98,37.99,37.28,37.14,36.81,37.6,37.56,37.88,36.79,36.75,36.63,36.39,36.26,36.91,37.62,36.16,36.23,37.3,36.16,35.96,36.36,36.32,36.65,False
14418,38.48,38.08,37.73,37.99,37.96,37.3,37.16,36.97,37.62,37.45,37.96,36.88,36.76,36.75,36.39,36.28,36.89,37.77,36.37,36.33,37.33,36.13,35.94,36.42,36.27,36.63,False
14419,38.42,38.09,37.77,37.99,37.97,37.33,37.16,37.02,37.67,37.35,37.97,36.93,36.75,36.77,36.43,36.3,36.87,37.91,36.54,36.45,37.34,36.21,35.94,36.49,36.24,36.67,False
14420,38.46,37.95,37.91,38.03,38.04,37.33,37.13,36.96,37.68,37.32,37.89,37.05,36.74,36.75,36.49,36.3,36.96,37.62,36.69,36.49,37.26,36.43,35.92,36.48,36.19,36.78,False
14421,38.47,37.88,37.93,38.07,38.14,37.26,37.12,37.03,37.63,37.42,37.86,37.09,36.93,36.74,36.5,36.29,36.98,37.63,36.81,36.48,37.14,36.42,35.89,36.45,36.15,36.78,False
14422,38.44,37.93,37.89,38.08,38.17,37.19,37.1,37.24,37.54,37.45,37.81,37.1,37.06,36.85,36.46,36.3,37.0,37.46,36.85,36.45,37.15,36.36,35.87,36.34,36.09,36.74,False
14423,38.47,38.04,37.85,38.08,38.16,37.12,37.09,37.3,37.56,37.46,37.71,37.13,37.13,36.88,36.41,36.31,37.05,37.38,36.88,36.51,37.17,36.37,35.85,36.29,36.08,36.79,False
14424,38.48,38.03,37.8,38.08,38.13,37.09,37.18,37.3,37.63,37.47,37.62,37.18,37.17,36.94,36.37,36.35,37.12,37.31,36.95,36.6,37.21,36.35,35.9,36.28,36.06,36.83,False
14425,38.46,38.05,37.92,38.11,38.14,37.09,37.22,37.24,37.69,37.47,37.57,37.26,37.26,36.94,36.35,36.38,37.16,37.15,36.99,36.59,37.24,36.34,36.07,36.33,36.04,36.85,False
14426,38.46,38.1,37.94,38.12,38.16,37.13,37.31,37.11,37.8,37.55,37.54,37.32,37.31,36.97,36.31,36.38,37.06,37.2,36.99,36.52,37.21,36.47,36.18,36.32,36.04,36.85,False
14427,38.47,38.1,37.9,38.05,38.17,37.19,37.45,37.15,37.83,37.68,37.56,37.36,37.28,37.03,36.13,36.37,36.95,37.3,37.02,36.45,37.16,36.33,36.2,36.3,36.06,36.84,False
14428,38.5,38.11,37.84,38.0,38.18,37.25,37.57,37.26,37.75,37.67,37.65,37.38,37.2,37.03,35.97,36.37,36.89,37.44,37.05,36.37,37.02,36.23,36.19,36.29,36.08,36.8,False
14429,38.55,38.13,37.82,38.03,38.19,37.37,37.58,37.36,37.69,37.63,37.85,37.3,37.17,37.07,35.89,36.37,36.81,38.05,36.98,36.31,36.89,36.48,36.38,36.26,36.09,36.72,False
14430,38.55,38.13,37.84,38.08,38.18,37.34,37.57,37.31,37.68,37.61,37.93,37.3,37.18,37.1,35.82,36.38,36.99,38.24,36.88,36.26,36.81,36.58,36.43,36.22,36.09,36.69,False
14431,38.49,38.09,37.87,38.01,38.14,37.23,37.6,37.33,37.7,37.58,37.87,37.43,37.18,37.1,35.78,36.37,37.04,37.52,36.87,36.21,36.77,36.59,36.45,36.24,36.09,36.71,False
14432,38.42,38.02,37.87,37.81,38.14,37.22,37.58,37.33,37.82,37.58,37.77,37.46,37.1,37.1,35.78,36.24,37.08,37.31,36.87,36.17,36.73,36.54,36.52,36.18,36.09,36.73,False
14433,38.42,37.86,37.86,37.85,38.13,37.24,37.56,37.3,37.83,37.62,37.87,37.57,37.03,37.1,35.78,36.0,37.13,37.44,36.47,36.14,36.7,36.5,36.68,36.13,36.08,36.72,False
14434,38.49,37.85,37.85,37.96,38.09,37.29,37.51,37.25,37.64,37.66,37.85,37.62,37.02,37.08,35.75,35.9,37.12,37.63,36.51,36.1,36.66,36.47,36.87,36.59,36.05,36.71,False
14435,38.52,37.99,37.8,37.97,38.03,37.34,37.48,37.23,37.61,37.69,37.65,37.65,37.03,37.07,35.76,35.87,37.05,37.57,36.79,36.09,36.58,36.38,36.91,37.08,36.01,36.69,False
14436,38.57,38.03,37.8,37.96,38.01,37.35,37.46,37.19,37.66,37.72,37.52,37.64,37.06,37.04,35.78,35.87,36.89,37.49,36.78,36.1,36.52,36.36,36.94,36.81,36.02,36.66,False
14437,38.62,38.09,37.78,37.95,37.98,37.32,37.35,37.1,37.72,37.73,37.47,37.57,37.11,37.0,35.83,35.86,36.73,37.44,36.72,36.09,36.47,36.32,36.97,36.79,36.01,36.7,False
14438,38.61,38.12,37.72,37.89,38.02,37.34,37.36,37.12,37.77,37.74,37.56,37.47,37.15,36.98,35.83,35.87,36.62,37.44,36.69,36.08,36.41,36.3,36.95,36.92,36.01,36.82,False
14439,38.57,38.12,37.68,37.87,38.03,37.39,37.46,37.18,37.82,37.76,37.65,37.43,37.16,36.97,35.8,35.94,36.51,37.55,36.63,36.07,36.35,36.24,36.89,37.0,36.11,36.83,False
14440,38.56,38.09,37.67,37.83,38.01,37.35,37.55,37.19,37.89,37.8,37.77,37.4,37.25,36.96,35.81,35.94,36.42,37.51,36.56,36.06,36.29,36.17,36.88,36.92,36.2,36.86,False
14441,38.54,38.01,37.75,37.77,38.02,37.27,37.66,37.19,37.91,37.81,37.8,37.38,37.34,36.96,35.81,35.92,36.33,37.31,36.48,36.1,36.23,36.04,36.91,36.97,36.28,36.93,False
14442,38.5,37.9,37.85,37.61,38.05,37.12,37.61,37.14,37.88,37.76,37.71,37.4,37.36,36.96,35.81,35.89,36.24,37.1,36.38,36.2,36.16,35.91,36.94,36.99,36.43,37.05,False
14443,38.44,37.93,37.94,37.57,38.05,36.93,37.53,37.08,37.87,37.75,37.55,37.44,37.37,37.01,35.83,35.86,36.15,36.99,36.28,36.3,36.08,35.84,36.98,37.12,36.51,37.13,False
14444,38.34,37.97,37.87,37.56,38.03,36.8,37.6,37.07,37.83,37.83,37.47,37.54,37.41,37.08,35.92,35.99,36.08,37.23,36.23,36.32,36.01,35.84,36.99,37.27,36.51,37.2,False
14445,38.42,37.96,37.72,37.54,37.98,36.7,37.66,37.05,37.78,37.86,37.54,37.57,37.44,37.08,36.01,36.27,36.03,37.32,36.22,36.35,35.95,35.87,37.03,37.52,36.51,37.27,False
14446,38.47,37.91,37.76,37.57,37.92,36.62,37.62,36.99,37.79,37.86,37.55,37.58,37.45,37.05,36.13,36.35,35.98,37.22,36.16,36.37,36.02,36.01,37.15,37.35,36.63,37.29,False
14447,38.51,37.93,37.8,37.76,37.86,36.6,37.59,36.97,37.78,37.82,37.45,37.55,37.43,37.03,36.13,36.38,35.95,37.3,36.1,36.39,36.2,36.14,37.24,37.2,36.81,37.33,False
14448,38.56,37.93,37.79,37.82,37.8,36.57,37.66,36.98,37.82,37.84,37.37,37.44,37.53,36.97,36.11,36.37,35.93,37.29,36.0,36.4,36.23,36.22,37.34,37.24,36.97,37.46,False
14449,38.6,37.94,37.76,37.79,37.74,36.59,37.7,36.98,37.86,37.86,37.17,37.28,37.57,36.92,36.13,36.34,35.91,37.61,35.98,36.47,36.19,36.25,37.35,37.22,37.1,37.49,False
14450,38.64,37.97,37.82,37.83,37.68,36.76,37.66,37.08,37.84,37.86,37.12,37.22,37.53,36.92,36.18,36.41,35.9,37.93,36.16,36.56,36.15,36.23,37.29,37.19,37.15,37.61,False
14451,38.64,37.93,37.93,37.86,37.61,36.89,37.65,37.25,37.76,37.87,37.19,37.19,37.45,36.98,36.28,36.45,35.9,37.56,36.25,36.61,36.15,36.19,37.21,37.47,37.22,37.67,False
14452,38.62,37.91,37.92,37.83,37.59,37.0,37.75,37.38,37.73,37.91,37.26,37.19,37.39,37.02,36.39,36.45,35.91,37.45,36.24,36.62,36.29,36.24,37.23,36.99,37.19,37.73,False
14453,38.61,37.95,37.88,37.83,37.6,37.14,37.88,37.49,37.7,37.95,37.32,37.12,37.33,37.06,36.6,36.44,35.94,37.86,36.4,36.55,36.38,36.38,37.34,36.69,37.07,37.82,False
14454,38.55,37.95,37.83,37.86,37.63,37.33,37.92,37.6,37.67,38.02,37.41,37.08,37.24,37.15,36.64,36.47,36.02,37.79,36.75,36.56,36.46,36.45,37.49,37.2,37.08,37.81,False
14455,38.47,37.93,37.8,37.97,37.65,37.37,37.97,37.65,37.58,38.02,37.52,37.11,37.15,37.13,36.75,36.51,36.12,37.9,36.78,36.56,36.55,36.48,37.53,37.28,37.09,37.77,False
14456,38.42,37.96,37.76,37.97,37.64,37.38,37.99,37.73,37.45,37.94,37.54,37.18,37.15,37.02,36.78,36.43,36.25,38.36,36.86,36.5,36.59,36.66,37.57,37.1,37.02,37.77,False
14457,38.35,37.98,37.73,37.92,37.62,37.58,38.0,37.76,37.54,37.86,37.58,37.15,37.16,37.06,36.74,36.46,36.23,38.05,37.01,36.6,36.61,36.81,37.58,36.98,36.98,37.76,False
14458,38.33,37.95,37.67,37.79,37.62,37.69,38.08,37.78,37.65,37.84,37.67,37.08,37.13,37.11,36.78,36.51,36.23,37.8,37.17,36.77,36.61,36.84,37.64,37.12,37.04,37.76,False
14459,38.36,37.9,37.62,37.61,37.66,37.75,38.07,37.84,37.73,37.83,37.79,37.04,37.05,37.17,36.78,36.69,36.38,37.88,37.32,36.94,36.6,36.81,37.67,37.14,37.09,37.75,False
14460,38.4,37.86,37.53,37.72,37.71,37.78,38.05,37.86,37.74,37.82,37.82,36.99,37.01,37.15,36.51,36.79,36.44,38.01,37.38,37.02,36.62,36.97,37.69,37.11,37.13,37.69,False
14461,38.46,37.86,37.37,37.86,37.74,37.94,38.13,37.88,37.77,37.85,37.79,36.96,36.99,37.08,36.49,36.85,36.57,37.78,37.42,37.0,36.64,37.02,37.72,37.22,37.14,37.69,False
14462,38.53,37.82,37.35,37.97,37.74,38.13,38.19,38.05,37.8,37.86,37.78,36.96,37.12,37.04,36.58,36.87,36.6,37.74,37.56,36.99,36.73,37.02,37.71,37.2,37.11,37.74,False
14463,38.55,37.71,37.38,38.0,37.73,38.25,38.19,38.1,37.84,37.81,37.85,36.97,37.17,37.03,36.53,36.92,36.67,37.76,37.64,37.18,36.76,37.04,37.67,37.14,37.3,37.76,False
14464,38.51,37.63,37.38,38.02,37.73,38.34,38.16,38.04,37.86,37.73,37.93,36.97,37.18,37.02,36.4,36.9,36.88,37.76,37.72,37.27,36.77,37.06,37.52,37.06,37.36,37.84,False
14465,38.42,37.47,37.34,38.12,37.73,38.39,38.07,37.96,37.87,37.69,37.96,36.98,37.16,36.95,36.39,36.85,37.03,37.82,37.75,37.3,36.84,37.11,37.37,36.96,37.35,37.92,False
14466,38.37,37.58,37.34,38.14,37.71,38.41,38.0,37.85,37.96,37.63,37.94,37.04,37.11,37.18,36.58,36.73,37.15,38.06,37.67,37.26,36.89,37.13,37.37,36.86,37.59,37.91,False
14467,38.36,37.78,37.37,38.07,37.69,38.4,38.02,37.78,37.96,37.4,37.84,37.2,37.0,37.41,36.65,36.72,37.23,38.32,37.62,37.16,36.97,37.07,37.41,36.73,37.6,37.83,False
14468,38.38,37.83,37.34,37.95,37.67,38.33,38.21,37.89,37.92,37.28,37.71,37.25,36.89,37.46,36.73,36.92,37.32,38.27,37.72,37.14,37.11,37.06,37.54,36.68,37.58,37.68,False
14469,38.4,37.92,37.22,37.98,37.65,38.25,38.36,37.91,37.76,37.35,37.64,37.13,36.97,37.45,36.71,37.11,37.33,37.94,37.8,37.11,37.13,37.39,37.57,36.64,37.6,37.55,False
14470,38.41,37.97,37.07,38.09,37.61,38.24,38.49,37.73,37.26,37.42,37.61,36.96,36.99,37.38,36.61,37.11,37.22,37.88,37.8,37.2,37.12,37.41,37.57,36.57,37.56,37.55,False
14471,38.37,37.97,36.98,38.1,37.49,38.33,38.56,37.79,37.07,37.51,37.64,36.97,36.94,37.34,36.5,37.14,37.13,38.19,37.77,37.21,37.12,37.11,37.56,36.5,37.55,37.55,False
14472,38.32,37.94,36.92,37.97,37.34,38.41,38.59,38.06,37.48,37.53,37.72,37.1,36.98,37.29,36.43,37.31,37.17,38.07,37.92,37.19,37.18,36.97,37.54,36.47,37.6,37.52,False
14473,38.27,37.89,36.86,37.74,37.21,38.42,38.61,38.16,37.8,37.48,37.83,37.33,37.13,37.25,36.53,37.42,37.22,38.01,37.91,37.28,37.25,36.94,37.54,36.42,37.59,37.45,False
